# time_h,conc_mg/L
5.820000000000000284e+01,2.854105001021590049e-04
5.830000000000000426e+01,2.821772503812230168e-04
5.840000000000000568e+01,2.789806279058843668e-04
5.850000000000000000e+01,2.758202257781165517e-04
5.860000000000000142e+01,2.726956011417814175e-04
5.870000000000000284e+01,2.696063584772963838e-04
5.880000000000000426e+01,2.665521113233208198e-04
5.890000000000000568e+01,2.635324691813867998e-04
5.900000000000000000e+01,2.605470472600496311e-04
5.910000000000000142e+01,2.575954656678351327e-04
5.920000000000000284e+01,2.546772884121992621e-04
5.930000000000000426e+01,2.517921718564965672e-04
5.940000000000000568e+01,2.489397439625368083e-04
5.950000000000000000e+01,2.461196374051013492e-04
5.960000000000000142e+01,2.433314895719428594e-04
5.970000000000000284e+01,2.405749351141205409e-04
5.980000000000000426e+01,2.378495965448419725e-04
5.990000000000000568e+01,2.351551347724488102e-04
6.000000000000000000e+01,2.324912005176052129e-04
6.010000000000000142e+01,2.298574486827511143e-04
6.020000000000000284e+01,2.272535383521033622e-04
6.030000000000000426e+01,2.246791266621425611e-04
6.040000000000000568e+01,2.221338758650148563e-04
6.050000000000000000e+01,2.196174595893737684e-04
6.060000000000000142e+01,2.171295514237646829e-04
6.070000000000000284e+01,2.146698289296874920e-04
6.080000000000000426e+01,2.122379736415956999e-04
6.090000000000000568e+01,2.098336637771832378e-04
6.100000000000000000e+01,2.074565887997297713e-04
6.110000000000000142e+01,2.051064421284869361e-04
6.120000000000000284e+01,2.027829194973468721e-04
6.130000000000000426e+01,2.004857204578765466e-04
6.140000000000000568e+01,1.982145498804498455e-04
6.150000000000000000e+01,1.959690970110686324e-04
6.160000000000000142e+01,1.937490815389273074e-04
6.170000000000000284e+01,1.915542158103517966e-04
6.180000000000000426e+01,1.893842159144852805e-04
6.190000000000000568e+01,1.872388016465111613e-04
6.200000000000000000e+01,1.851176929472476474e-04
6.210000000000000142e+01,1.830206066133236928e-04
6.220000000000000284e+01,1.809472771907019652e-04
6.230000000000000426e+01,1.788974360985042509e-04
6.240000000000000568e+01,1.768708178544209386e-04
6.250000000000000000e+01,1.748671600110975164e-04
6.260000000000000142e+01,1.728862030925207988e-04
6.270000000000000284e+01,1.709276889052204656e-04
6.280000000000000426e+01,1.689913624903646109e-04
6.290000000000000568e+01,1.670769733304983639e-04
6.300000000000000000e+01,1.651842725276045647e-04
6.310000000000000142e+01,1.633130137385825913e-04
6.320000000000000284e+01,1.614629531055025550e-04
6.330000000000000426e+01,1.596338491858581413e-04
6.340000000000000568e+01,1.578254710838423189e-04
6.350000000000000000e+01,1.560375817090372326e-04
6.360000000000000142e+01,1.542699468158177884e-04
6.370000000000000284e+01,1.525223361511498176e-04
6.380000000000000426e+01,1.507945218483279981e-04
6.390000000000000568e+01,1.490862783768511272e-04
6.400000000000000000e+01,1.473973829243900168e-04
6.410000000000000853e+01,1.457276255638939892e-04
6.420000000000000284e+01,1.440767832468106517e-04
6.429999999999999716e+01,1.424446414178096336e-04
6.440000000000000568e+01,1.408309879323066188e-04
6.450000000000000000e+01,1.392356130272593307e-04
6.460000000000000853e+01,1.376583092919615378e-04
6.470000000000000284e+01,1.360988724140074334e-04
6.479999999999999716e+01,1.345571017222200766e-04
6.490000000000000568e+01,1.330327958949887993e-04
6.500000000000000000e+01,1.315257572360278274e-04
6.510000000000000853e+01,1.300357903445746143e-04
6.520000000000000284e+01,1.285627020918345196e-04
6.529999999999999716e+01,1.271063015974224233e-04
6.540000000000000568e+01,1.256663991802153032e-04
6.550000000000000000e+01,1.242428076622631536e-04
6.560000000000000853e+01,1.228353430146347748e-04
6.570000000000000284e+01,1.214438227013831429e-04
6.579999999999999716e+01,1.200680662566337682e-04
6.590000000000000568e+01,1.187078952572554955e-04
6.600000000000000000e+01,1.173631332955310470e-04
6.610000000000000853e+01,1.160336052847083058e-04
6.620000000000000284e+01,1.147191389157790778e-04
6.629999999999999716e+01,1.134195636977032134e-04
6.640000000000000568e+01,1.121347109087673000e-04
6.650000000000000000e+01,1.108644136943460199e-04
6.660000000000000853e+01,1.096085070389987167e-04
6.670000000000000284e+01,1.083668277385685771e-04
6.679999999999999716e+01,1.071392143722793463e-04
6.690000000000000568e+01,1.059255073086749538e-04
6.700000000000000000e+01,1.047255525747980769e-04
6.710000000000000853e+01,1.035391918410894814e-04
6.720000000000000284e+01,1.023662709768082685e-04
6.729999999999999716e+01,1.012066375473762809e-04
6.740000000000000568e+01,1.000601407891437447e-04
6.750000000000000000e+01,9.892663158415470736e-05
6.760000000000000853e+01,9.780596243491112109e-05
6.770000000000000284e+01,9.669798743913905368e-05
6.779999999999999716e+01,9.560256334135443755e-05
6.790000000000000568e+01,9.451955180046788842e-05
6.800000000000000000e+01,9.344880902167409262e-05
6.810000000000000853e+01,9.239019590227129440e-05
6.820000000000000284e+01,9.134357488811430906e-05
6.829999999999999716e+01,9.030880995239234964e-05
6.840000000000000568e+01,8.928576657440853411e-05
6.850000000000000000e+01,8.827431171835912148e-05
6.860000000000000853e+01,8.727431381211150116e-05
6.870000000000000284e+01,8.628564419981068774e-05
6.879999999999999716e+01,8.530817601761263920e-05
6.890000000000000568e+01,8.434178073206868701e-05
6.900000000000000000e+01,8.338633287345085360e-05
6.910000000000000853e+01,8.244170838338456318e-05
6.920000000000000284e+01,8.150778459631657729e-05
6.929999999999999716e+01,8.058444022098093810e-05
6.940000000000000568e+01,7.967155532186632127e-05
6.950000000000000000e+01,7.876901130068328025e-05
6.960000000000000853e+01,7.787669192333551964e-05
6.970000000000000284e+01,7.699448147936524967e-05
6.979999999999999716e+01,7.612226495044481739e-05
6.990000000000000568e+01,7.525992911618477874e-05
7.000000000000000000e+01,7.440736202549867110e-05
7.010000000000000853e+01,7.356445297929331897e-05
7.020000000000000284e+01,7.273109251316101000e-05
7.029999999999999716e+01,7.190717238006980071e-05
7.040000000000000568e+01,7.109258553305510973e-05
7.050000000000000000e+01,7.028722740399470951e-05
7.060000000000000853e+01,6.949099297286235536e-05
7.070000000000000284e+01,6.870377863812756236e-05
7.079999999999999716e+01,6.792548217564379738e-05
7.090000000000000568e+01,6.715600249708972584e-05
7.100000000000000000e+01,6.639523963375320637e-05
7.110000000000000853e+01,6.564309472031405225e-05
7.120000000000000284e+01,6.489946997862851394e-05
7.129999999999999716e+01,6.416426876229002906e-05
7.140000000000000568e+01,6.343739856506992758e-05
7.150000000000000000e+01,6.271876288450890628e-05
7.160000000000000853e+01,6.200826838772719677e-05
7.170000000000000284e+01,6.130582277476747614e-05
7.179999999999999716e+01,6.061133476356432830e-05
7.190000000000000568e+01,5.992471407491489120e-05
7.200000000000000000e+01,5.924587141744930069e-05
7.210000000000000853e+01,5.857471847260020605e-05
7.220000000000000284e+01,5.791116787957387125e-05
7.229999999999999716e+01,5.725513322031966333e-05
7.240000000000000568e+01,5.660653240377879169e-05
7.250000000000000000e+01,5.596528037220418290e-05
7.260000000000000853e+01,5.533129279481042659e-05
7.270000000000000284e+01,5.470448729435878468e-05
7.279999999999999716e+01,5.408478240308208673e-05
7.290000000000000568e+01,5.347209754945127664e-05
7.300000000000000000e+01,5.286635304494208146e-05
7.310000000000000853e+01,5.226747007080067040e-05
7.320000000000000284e+01,5.167537066481071666e-05
7.329999999999999716e+01,5.108997770805912420e-05
7.340000000000000568e+01,5.051121676415961189e-05
7.350000000000000000e+01,4.993901417622211036e-05
7.360000000000000853e+01,4.937329368319250057e-05
7.370000000000000284e+01,4.881398180043987919e-05
7.379999999999999716e+01,4.826100586031966658e-05
7.390000000000000568e+01,4.771429400067117040e-05
7.400000000000000000e+01,4.717377515331503410e-05
7.410000000000000853e+01,4.663937903255004156e-05
7.420000000000000284e+01,4.611103612365103987e-05
7.429999999999999716e+01,4.558867767136565592e-05
7.440000000000000568e+01,4.507223609462834266e-05
7.450000000000000000e+01,4.456164695478643731e-05
7.460000000000000853e+01,4.405684190258900502e-05
7.470000000000000284e+01,4.355775538825710954e-05
7.479999999999999716e+01,4.306432259307394389e-05
7.490000000000000568e+01,4.257647941916278247e-05
7.500000000000000000e+01,4.209416247926479101e-05
7.510000000000000853e+01,4.161730908651630108e-05
7.520000000000000284e+01,4.114585724422695879e-05
7.529999999999999716e+01,4.067974563565698583e-05
7.540000000000000568e+01,4.021891361379501640e-05
7.550000000000000000e+01,3.976330342228820891e-05
7.560000000000000853e+01,3.931285487429993578e-05
7.570000000000000284e+01,3.886750916214587530e-05
7.579999999999999716e+01,3.842720844923942650e-05
7.590000000000000568e+01,3.799189554075499935e-05
7.600000000000000000e+01,3.756151387439341080e-05
7.610000000000000853e+01,3.713600751114661008e-05
7.620000000000000284e+01,3.671532112606334578e-05
7.629999999999999716e+01,3.629939999901396567e-05
7.640000000000000568e+01,3.588819000545575855e-05
7.650000000000000000e+01,3.548163894303886653e-05
7.660000000000000853e+01,3.507969434914748146e-05
7.670000000000000284e+01,3.468230316500635476e-05
7.680000000000001137e+01,3.428941377550199702e-05
7.690000000000000568e+01,3.390097513701287600e-05
7.700000000000000000e+01,3.351693676912825343e-05
7.710000000000000853e+01,3.313724874636748920e-05
7.720000000000000284e+01,3.276186168989936597e-05
7.730000000000001137e+01,3.239072675926085813e-05
7.740000000000000568e+01,3.202379564407677485e-05
7.750000000000000000e+01,3.166102115881876372e-05
7.760000000000000853e+01,3.130235770605299634e-05
7.770000000000000284e+01,3.094775735054485400e-05
7.780000000000001137e+01,3.059717403389752122e-05
7.790000000000000568e+01,3.025056220832953290e-05
7.800000000000000000e+01,2.990787682935333312e-05
7.810000000000000853e+01,2.956907334845434914e-05
7.820000000000000284e+01,2.923410770577010591e-05
7.830000000000001137e+01,2.890293632276875452e-05
7.840000000000000568e+01,2.857551609492842390e-05
7.850000000000000000e+01,2.825180438441580688e-05
7.860000000000000853e+01,2.793176130869070095e-05
7.870000000000000284e+01,2.761534385529624899e-05
7.880000000000001137e+01,2.730251087769587767e-05
7.890000000000000568e+01,2.699322173971396274e-05
7.900000000000000000e+01,2.668743625573066118e-05
7.910000000000000853e+01,2.638511468422998673e-05
7.920000000000000284e+01,2.608621772134788873e-05
7.930000000000001137e+01,2.579070649441991435e-05
7.940000000000000568e+01,2.549854255552945340e-05
7.950000000000000000e+01,2.520968787505543446e-05
7.960000000000000853e+01,2.492410607392512626e-05
7.970000000000000284e+01,2.464175991814083425e-05
7.980000000000001137e+01,2.436261226559975632e-05
7.990000000000000568e+01,2.408662686054592665e-05
8.000000000000000000e+01,2.381376784977064107e-05
8.010000000000000853e+01,2.354399977687026817e-05
8.020000000000000284e+01,2.327728757650400634e-05
8.030000000000001137e+01,2.301359656865132897e-05
8.040000000000000568e+01,2.275289245286990752e-05
8.050000000000000000e+01,2.249514130255307704e-05
8.060000000000000853e+01,2.224031014690977911e-05
8.070000000000000284e+01,2.198836657851491210e-05
8.080000000000001137e+01,2.173927712575083064e-05
8.090000000000000568e+01,2.149300944164562517e-05
8.100000000000000000e+01,2.124953153874717312e-05
8.110000000000000853e+01,2.100881178400756813e-05
8.120000000000000284e+01,2.077081889366755267e-05
8.130000000000001137e+01,2.053552192814059823e-05
8.140000000000000568e+01,2.030289028689750400e-05
8.150000000000000000e+01,2.007289370335047030e-05
8.160000000000000853e+01,1.984550234835370786e-05
8.170000000000000284e+01,1.962068782055938765e-05
8.180000000000001137e+01,1.939842007284830141e-05
8.190000000000000568e+01,1.917867023435785965e-05
8.200000000000000000e+01,1.896140975406387038e-05
8.210000000000000853e+01,1.874661039617091793e-05
8.220000000000000284e+01,1.853424423550277249e-05
8.230000000000001137e+01,1.832428365289246402e-05
8.240000000000000568e+01,1.811670133057283744e-05
8.250000000000000000e+01,1.791147024756663001e-05
8.260000000000000853e+01,1.770856367507686718e-05
8.270000000000000284e+01,1.750795651370696168e-05
8.280000000000001137e+01,1.730962221588824539e-05
8.290000000000000568e+01,1.711353476411168217e-05
8.300000000000000000e+01,1.691966870230057234e-05
8.310000000000000853e+01,1.672799885841300189e-05
8.320000000000000284e+01,1.653850034046948505e-05
8.330000000000001137e+01,1.635114853258030175e-05
8.340000000000000568e+01,1.616591909097327907e-05
8.350000000000000000e+01,1.598278794002111524e-05
8.360000000000000853e+01,1.580173126826902886e-05
8.370000000000000284e+01,1.562272570798038359e-05
8.380000000000001137e+01,1.544574807224917770e-05
8.390000000000000568e+01,1.527077520323838421e-05
8.400000000000000000e+01,1.509778433974505330e-05
8.410000000000000853e+01,1.492675296823502838e-05
8.420000000000000284e+01,1.475765881901600551e-05
8.430000000000001137e+01,1.459047986241033019e-05
8.440000000000000568e+01,1.442519430492816352e-05
8.450000000000000000e+01,1.426178058544029256e-05
8.460000000000000853e+01,1.410021737135117957e-05
8.470000000000000284e+01,1.394048416106332441e-05
8.480000000000001137e+01,1.378256240323045486e-05
8.490000000000000568e+01,1.362642986994525947e-05
8.500000000000000000e+01,1.347206637170785890e-05
8.510000000000000853e+01,1.331945195582573474e-05
8.520000000000000284e+01,1.316856690378887430e-05
8.530000000000001137e+01,1.301939172864467157e-05
8.540000000000000568e+01,1.287190717237317532e-05
8.550000000000000000e+01,1.272609420326200195e-05
8.560000000000000853e+01,1.258193401328146673e-05
8.570000000000000284e+01,1.243940801545970492e-05
8.580000000000001137e+01,1.229849433173887949e-05
8.590000000000000568e+01,1.215917653406572657e-05
8.600000000000000000e+01,1.202143662054502935e-05
8.610000000000000853e+01,1.188525652515745167e-05
8.620000000000000284e+01,1.175061835657265259e-05
8.630000000000001137e+01,1.161750439411003191e-05
8.640000000000000568e+01,1.148589708369980265e-05
8.650000000000000000e+01,1.135577903384376027e-05
8.660000000000000853e+01,1.122713301157624503e-05
8.670000000000000284e+01,1.109994193842509757e-05
8.680000000000001137e+01,1.097419382949017146e-05
8.690000000000000568e+01,1.084987252598707486e-05
8.700000000000000000e+01,1.072695965418972218e-05
8.710000000000000853e+01,1.060543942849996502e-05
8.720000000000000284e+01,1.048529626930833198e-05
8.730000000000001137e+01,1.036651480204292074e-05
8.740000000000000568e+01,1.024907985621852903e-05
8.750000000000000000e+01,1.013297646448554679e-05
8.760000000000000853e+01,1.001818986167898884e-05
8.770000000000000284e+01,9.904705483867564915e-06
8.780000000000001137e+01,9.792506924845296499e-06
8.790000000000000568e+01,9.681576318967727142e-06
8.800000000000000000e+01,9.571902468644431826e-06
8.810000000000000853e+01,9.463471036564685178e-06
8.820000000000000284e+01,9.356267823953276668e-06
8.830000000000001137e+01,9.250278767091602304e-06
8.840000000000000568e+01,9.145489933838971469e-06
8.850000000000000000e+01,9.041887520153693526e-06
8.860000000000000853e+01,8.939457846614315198e-06
8.870000000000000284e+01,8.838187354940859643e-06
8.880000000000001137e+01,8.738062792286441083e-06
8.890000000000000568e+01,8.639075731253353653e-06
8.900000000000000000e+01,8.541209989458781190e-06
8.910000000000000853e+01,8.444452873709757534e-06
8.920000000000000284e+01,8.348791837574244654e-06
8.930000000000001137e+01,8.254214479803013705e-06
8.940000000000000568e+01,8.160708542751717522e-06
8.950000000000000000e+01,8.068261910802780140e-06
8.960000000000000853e+01,7.976862608787393052e-06
8.970000000000000284e+01,7.886498800407536872e-06
8.980000000000001137e+01,7.797158786657857314e-06
8.990000000000000568e+01,7.708830663675721962e-06
9.000000000000000000e+01,7.621503066306396069e-06
9.010000000000000853e+01,7.535164753665281507e-06
9.020000000000000284e+01,7.449804519298430248e-06
9.030000000000001137e+01,7.365411282088393692e-06
9.040000000000000568e+01,7.281974084502055402e-06
9.050000000000000000e+01,7.199482090838277481e-06
9.060000000000000853e+01,7.117924585475683323e-06
9.070000000000000284e+01,7.037290971120422583e-06
9.080000000000001137e+01,6.957570767053826019e-06
9.090000000000000568e+01,6.878753707100761343e-06
9.100000000000000000e+01,6.800829623440330667e-06
9.110000000000000853e+01,6.723788296400127992e-06
9.120000000000000284e+01,6.647619714209082287e-06
9.130000000000001137e+01,6.572313974950734162e-06
9.140000000000000568e+01,6.497861284899625889e-06
9.150000000000000000e+01,6.424251956857519478e-06
9.160000000000000853e+01,6.351476408489725712e-06
9.170000000000000284e+01,6.279525160661432333e-06
9.180000000000001137e+01,6.208388835773931441e-06
9.190000000000000568e+01,6.138058262146300532e-06
9.200000000000000000e+01,6.068524851373051146e-06
9.210000000000000853e+01,5.999779139341566415e-06
9.220000000000000284e+01,5.931812199235131686e-06
9.230000000000001137e+01,5.864615203757165211e-06
9.240000000000000568e+01,5.798179423744610810e-06
9.250000000000000000e+01,5.732496226781196711e-06
9.260000000000000853e+01,5.667557075810785859e-06
9.270000000000000284e+01,5.603353527750727082e-06
9.280000000000001137e+01,5.539877232105110533e-06
9.290000000000000568e+01,5.477119929578167980e-06
9.300000000000000000e+01,5.415073755037989241e-06
9.310000000000000853e+01,5.353730501163093317e-06
9.320000000000000284e+01,5.293082165413660165e-06
9.330000000000001137e+01,5.233120870485113163e-06
9.340000000000000568e+01,5.173838826411444919e-06
9.350000000000000000e+01,5.115228329309427401e-06
9.360000000000000853e+01,5.057281760122911003e-06
9.370000000000000284e+01,4.999991583367125307e-06
9.380000000000001137e+01,4.943350345872890056e-06
9.390000000000000568e+01,4.887350675530956574e-06
9.400000000000000000e+01,4.831985477460507470e-06
9.410000000000000853e+01,4.777247595989063157e-06
9.420000000000000284e+01,4.723129805575467569e-06
9.430000000000001137e+01,4.669625076988498518e-06
9.440000000000000568e+01,4.616726458913504107e-06
9.450000000000000000e+01,4.564427076831967875e-06
9.460000000000000853e+01,4.512720131901155260e-06
9.470000000000000284e+01,4.461598899833750741e-06
9.480000000000001137e+01,4.411056729777427221e-06
9.490000000000000568e+01,4.361087043194519592e-06
9.500000000000000000e+01,4.311683420520706032e-06
9.510000000000000853e+01,4.262839639269538994e-06
9.520000000000000284e+01,4.214549178987918600e-06
9.530000000000001137e+01,4.166805768067214845e-06
9.540000000000000568e+01,4.119603204561235235e-06
9.550000000000000000e+01,4.072935355194764247e-06
9.560000000000000853e+01,4.026796154372162088e-06
9.570000000000000284e+01,3.981179603185973615e-06
9.580000000000001137e+01,3.936079768425458486e-06
9.590000000000000568e+01,3.891490781585233111e-06
9.600000000000000000e+01,3.847406837873803344e-06
9.610000000000000853e+01,3.803822489538312367e-06
9.620000000000000284e+01,3.760731883560472365e-06
9.630000000000001137e+01,3.718129422349145952e-06
9.640000000000000568e+01,3.676009572119792093e-06
9.650000000000000000e+01,3.634366860405912955e-06
9.660000000000000853e+01,3.593195875176275742e-06
9.670000000000000284e+01,3.552491263952136228e-06
9.680000000000001137e+01,3.512247732924403848e-06
9.690000000000000568e+01,3.472460046070894872e-06
9.700000000000000000e+01,3.433123024273497923e-06
9.710000000000000853e+01,3.394231720544843692e-06
9.720000000000000284e+01,3.355781054398947233e-06
9.730000000000001137e+01,3.317765971049342355e-06
9.740000000000000568e+01,3.280181532906970144e-06
9.750000000000000000e+01,3.243022857143195075e-06
9.760000000000000853e+01,3.206285114904522037e-06
9.770000000000000284e+01,3.169963530527315052e-06
9.780000000000001137e+01,3.134053380752460516e-06
9.790000000000000568e+01,3.098549993940111747e-06
9.800000000000000000e+01,3.063448749284356042e-06
9.810000000000000853e+01,3.028745162299461337e-06
9.820000000000000284e+01,2.994434813326021336e-06
9.830000000000001137e+01,2.960513144871416592e-06
9.840000000000000568e+01,2.926975751307488961e-06
9.850000000000000000e+01,2.893818275911855582e-06
9.860000000000000853e+01,2.861036410169533594e-06
9.870000000000000284e+01,2.828625893074565285e-06
9.880000000000001137e+01,2.796582510431596233e-06
9.890000000000000568e+01,2.764902094157521620e-06
9.900000000000000000e+01,2.733580521583066916e-06
9.910000000000000853e+01,2.702613735102352630e-06
9.920000000000000284e+01,2.671997879887414005e-06
9.930000000000001137e+01,2.641728853106971368e-06
9.940000000000000568e+01,2.611802723750774805e-06
9.950000000000000000e+01,2.582215604482741320e-06
9.960000000000000853e+01,2.552963651019769240e-06
9.970000000000000284e+01,2.524043061510551784e-06
9.980000000000001137e+01,2.495450075914349967e-06
9.990000000000000568e+01,2.467180975379829463e-06
1.000000000000000000e+02,2.439232081623832238e-06
1.001000000000000085e+02,2.411599756310192237e-06
1.002000000000000028e+02,2.384280549734215192e-06
1.003000000000000114e+02,2.357270852464753854e-06
1.004000000000000057e+02,2.330567130438474396e-06
1.005000000000000000e+02,2.304165915139219629e-06
1.006000000000000085e+02,2.278063776502865823e-06
1.007000000000000028e+02,2.252257322364960238e-06
1.008000000000000114e+02,2.226743197908325201e-06
1.009000000000000057e+02,2.201518085110712154e-06
1.010000000000000000e+02,2.176578702192404039e-06
1.011000000000000085e+02,2.151921803063854523e-06
1.012000000000000028e+02,2.127544257466032328e-06
1.013000000000000114e+02,2.103442928914488032e-06
1.014000000000000057e+02,2.079614629046150572e-06
1.015000000000000000e+02,2.056056263037398145e-06
1.016000000000000085e+02,2.032764770406791111e-06
1.017000000000000028e+02,2.009737124523876741e-06
1.018000000000000114e+02,1.986970332117963470e-06
1.019000000000000057e+02,1.964461432786937504e-06
1.020000000000000000e+02,1.942207498506040037e-06
1.021000000000000085e+02,1.920205633136666914e-06
1.022000000000000028e+02,1.898453002125463890e-06
1.023000000000000114e+02,1.876946872811101986e-06
1.024000000000000057e+02,1.855684373189133813e-06
1.025000000000000000e+02,1.834662741856685558e-06
1.026000000000000085e+02,1.813879248080922999e-06
1.027000000000000028e+02,1.793331191362184946e-06
1.028000000000000114e+02,1.773015900997087462e-06
1.029000000000000057e+02,1.752930735641671695e-06
1.030000000000000000e+02,1.733073082874507893e-06
1.031000000000000085e+02,1.713440358759830956e-06
1.032000000000000028e+02,1.694030007410670910e-06
1.033000000000000114e+02,1.674839623649583734e-06
1.034000000000000057e+02,1.655866642252516415e-06
1.035000000000000000e+02,1.637108593215799753e-06
1.036000000000000085e+02,1.618563040015462188e-06
1.037000000000000028e+02,1.600227573128626308e-06
1.038000000000000114e+02,1.582099809644924858e-06
1.039000000000000057e+02,1.564177392877955510e-06
1.040000000000000000e+02,1.546457991976697714e-06
1.041000000000000085e+02,1.528939301536954127e-06
1.042000000000000028e+02,1.511619041212793094e-06
1.043000000000000114e+02,1.494495026716840600e-06
1.044000000000000057e+02,1.477565031193536589e-06
1.045000000000000000e+02,1.460826824747940421e-06
1.046000000000000085e+02,1.444278233359549401e-06
1.047000000000000028e+02,1.427917107122208039e-06
1.048000000000000114e+02,1.411741319898515856e-06
1.049000000000000057e+02,1.395748768974270550e-06
1.050000000000000000e+02,1.379937374712875168e-06
1.051000000000000085e+02,1.364305080209769627e-06
1.052000000000000028e+02,1.348849850946860753e-06
1.053000000000000114e+02,1.333569707415630748e-06
1.054000000000000057e+02,1.318462711595448600e-06
1.055000000000000000e+02,1.303526853527050362e-06
1.056000000000000085e+02,1.288760193408603790e-06
1.057000000000000028e+02,1.274160812974571495e-06
1.058000000000000114e+02,1.259726815188376480e-06
1.059000000000000057e+02,1.245456323935096884e-06
1.060000000000000000e+02,1.231347483714133213e-06
1.061000000000000085e+02,1.217398459331892500e-06
1.062000000000000028e+02,1.203607435594475438e-06
1.063000000000000114e+02,1.189972621992200351e-06
1.064000000000000057e+02,1.176492327537389140e-06
1.065000000000000000e+02,1.163164743159173843e-06
1.066000000000000085e+02,1.149988138037038592e-06
1.067000000000000028e+02,1.136960800584011616e-06
1.068000000000000114e+02,1.124081038173345290e-06
1.069000000000000057e+02,1.111347176865226668e-06
1.070000000000000000e+02,1.098757561133459643e-06
1.071000000000000085e+02,1.086310553592164266e-06
1.072000000000000028e+02,1.074004534722477750e-06
1.073000000000000114e+02,1.061837902599236420e-06
1.074000000000000057e+02,1.049809133609539183e-06
1.075000000000000000e+02,1.037916646040536961e-06
1.076000000000000085e+02,1.026158880739730111e-06
1.077000000000000028e+02,1.014534310525138759e-06
1.078000000000000114e+02,1.003041425148178880e-06
1.079000000000000057e+02,9.916787310506072531e-07
1.080000000000000000e+02,9.804447511214384642e-07
1.081000000000000085e+02,9.693380244538816008e-07
1.082000000000000028e+02,9.583571061022739848e-07
1.083000000000000114e+02,9.475005668390014562e-07
1.084000000000000057e+02,9.367670327977077010e-07
1.085000000000000000e+02,9.261551317943529997e-07
1.086000000000000085e+02,9.156634494691234266e-07
1.087000000000000028e+02,9.052906230125369467e-07
1.088000000000000114e+02,8.950353046586272614e-07
1.089000000000000057e+02,8.848961614629239799e-07
1.090000000000000000e+02,8.748718750804107671e-07
1.091000000000000085e+02,8.649611415434987376e-07
1.092000000000000028e+02,8.551626710399984743e-07
1.093000000000000114e+02,8.454751876910797644e-07
1.094000000000000057e+02,8.358974293292506055e-07
1.095000000000000000e+02,8.264281472763168357e-07
1.096000000000000085e+02,8.170662031604874260e-07
1.097000000000000028e+02,8.078103305695225186e-07
1.098000000000000114e+02,7.986593143823904622e-07
1.099000000000000057e+02,7.896119654461870148e-07
1.100000000000000000e+02,7.806671076786198243e-07
1.101000000000000085e+02,7.718235778724822017e-07
1.102000000000000028e+02,7.630802255001258359e-07
1.103000000000000114e+02,7.544359125179216490e-07
1.104000000000000057e+02,7.458895131707388641e-07
1.105000000000000000e+02,7.374399137964059666e-07
1.106000000000000085e+02,7.290860126301840541e-07
1.107000000000000028e+02,7.208267444362147393e-07
1.108000000000000114e+02,7.126611029872286568e-07
1.109000000000000057e+02,7.045879659775128287e-07
1.110000000000000000e+02,6.966062845046910908e-07
1.111000000000000085e+02,6.887150212477177832e-07
1.112000000000000028e+02,6.809131502973149888e-07
1.113000000000000114e+02,6.731996569863992907e-07
1.114000000000000057e+02,6.655735377205247279e-07
1.115000000000000000e+02,6.580337998083091289e-07
1.116000000000000085e+02,6.505794612918720918e-07
1.117000000000000028e+02,6.432095507772719053e-07
1.118000000000000114e+02,6.359231072649321996e-07
1.119000000000000057e+02,6.287192372904969565e-07
1.120000000000000000e+02,6.215970023864813722e-07
1.121000000000000085e+02,6.145554502653994346e-07
1.122000000000000028e+02,6.075936661710546116e-07
1.123000000000000114e+02,6.007107454649196952e-07
1.124000000000000057e+02,5.939057934786595771e-07
1.125000000000000000e+02,5.871779253666400488e-07
1.126000000000000085e+02,5.805262659584464481e-07
1.127000000000000028e+02,5.739499496114013528e-07
1.128000000000000114e+02,5.674481200630743335e-07
1.129000000000000057e+02,5.610199302838038826e-07
1.130000000000000000e+02,5.546645438561929540e-07
1.131000000000000085e+02,5.483812052395947252e-07
1.132000000000000028e+02,5.421690465933813316e-07
1.133000000000000114e+02,5.360272611243512460e-07
1.134000000000000057e+02,5.299550509772567513e-07
1.135000000000000000e+02,5.239516271048420878e-07
1.136000000000000085e+02,5.180162091378895407e-07
1.137000000000000028e+02,5.121480252552649981e-07
1.138000000000000114e+02,5.063463120539563099e-07
1.139000000000000057e+02,5.006103144191230807e-07
1.140000000000000000e+02,4.949392853941349229e-07
1.141000000000000085e+02,4.893324860506169088e-07
1.142000000000000028e+02,4.837892097282949776e-07
1.143000000000000114e+02,4.783087594159019098e-07
1.144000000000000057e+02,4.728903941375877913e-07
1.145000000000000000e+02,4.675334100664234635e-07
1.146000000000000085e+02,4.622371111432999661e-07
1.147000000000000028e+02,4.570008089621611845e-07
1.148000000000000114e+02,4.518238226552281855e-07
1.149000000000000057e+02,4.467054787782357821e-07
1.150000000000000000e+02,4.416451111956572927e-07
1.151000000000000085e+02,4.366420609659367647e-07
1.152000000000000028e+02,4.316956762267217281e-07
1.153000000000000114e+02,4.268053120800875833e-07
1.154000000000000057e+02,4.219703884406936042e-07
1.155000000000000000e+02,4.171902521880816077e-07
1.156000000000000085e+02,4.124642697530695209e-07
1.157000000000000028e+02,4.077918270328385516e-07
1.158000000000000114e+02,4.031723166456065670e-07
1.159000000000000057e+02,3.986051378274102467e-07
1.160000000000000000e+02,3.940896963288777069e-07
1.161000000000000085e+02,3.896254043120072128e-07
1.162000000000000028e+02,3.852116802469464728e-07
1.163000000000000114e+02,3.808479488087652097e-07
